99.93,99.92,99.93,97.78,199000000000.00
98.9,10,10.08,98.86,215000000000.00
10.04,98.84,10.1,97.79,184000000000.00
99.95,100,10.01,98.83,193000000000.00
99.99,10.06,10.12,98.84,328000000000.00
10.05,96.6,10.11,95.57,412000000000.00
96.6,95.54,96.63,94.48,149000000000.00
95.51,93.36,95.58,92.23,157000000000.00
93.35,93.3,93.35,91.11,226000000000.00
92.28,92.24,93.38,91.19,171000000000.00
92.28,94.49,96.68,92.21,293000000000.00
94.5,96.62,96.64,94.43,212000000000.00
96.67,98.81,98.85,95.58,133000000000.00
97.72,96.67,97.78,94.46,162000000000.00
96.68,97.73,98.84,96.61,167000000000.00
97.75,96.62,98.87,96.61,198000000000.00
96.62,98.87,99.93,95.56,220000000000.00
98.86,96.69,98.9,96.62,189000000000.00
96.61,95.53,96.68,95.51,182000000000.00
95.56,93.39,95.59,93.37,178000000000.00
95.51,93.33,95.53,93.31,179000000000.00
93.31,93.36,93.38,91.2,226000000000.00
95.56,97.73,97.78,94.42,233000000000.00
98.82,96.65,98.85,95.51,299000000000.00
96.62,94.44,97.72,93.4,249000000000.00
94.43,95.58,95.58,93.3,277000000000.00
96.6,94.41,96.69,93.37,327000000000.00
95.52,93.32,95.58,92.22,290000000000.00
91.15,92.22,93.32,90.1,271000000000.00
92.25,93.38,94.49,91.19,356000000000.00
93.35,90.05,93.35,90.04,299000000000.00
91.14,89.99,91.17,88.84,289000000000.00
88.85,87.75,89.95,87.73,189000000000.00
88.82,87.72,89.92,86.63,277000000000.00
85.58,86.63,87.72,85.51,169000000000.00
86.68,85.56,87.75,85.54,172000000000.00
86.65,86.68,87.75,84.48,258000000000.00
86.61,86.62,87.73,84.45,209000000000.00
86.63,86.6,86.66,84.43,478000000000.00
86.7,80,87.8,79.98,1520000000000.00
73.35,75.52,75.53,72.21,334000000000.00
74.46,72.23,74.48,72.22,210000000000.00
72.22,72.27,72.28,71.13,174000000000.00
72.21,71.17,72.29,71.12,156000000000.00
72.21,70.09,72.22,70.03,235000000000.00
70.06,69.95,70.1,68.84,252000000000.00
70.03,67.73,70.04,66.65,297000000000.00
67.73,67.77,69.96,66.67,209000000000.00
68.82,65.53,69.9,64.49,395000000000.00
65.52,65.52,65.59,63.38,259000000000.00
64.49,67.73,67.75,64.48,189000000000.00
67.7,66.63,68.8,65.58,184000000000.00
66.7,69.94,69.99,66.68,267000000000.00
70,69.99,71.15,69.98,294000000000.00
69.95,72.21,72.29,68.9,431000000000.00
73.32,73.37,74.43,72.21,133000000000.00
72.27,73.37,74.48,72.25,298000000000.00
74.42,70.08,74.44,70.05,240000000000.00
71.11,71.14,72.28,70.04,200000000000.00
70.08,69.95,71.19,68.9,309000000000.00
68.86,70,70.05,67.77,205000000000.00
71.12,70.05,72.28,70.04,257000000000.00
70.06,71.12,72.27,70.05,173000000000.00
71.15,69.97,73.31,69.94,303000000000.00
70,70.07,71.13,69.94,182000000000.00
70.06,71.18,72.22,69.96,177000000000.00
72.28,70.09,72.28,70.01,217000000000.00
